,date,label
6184,1998-08-07,0.0
6185,1998-08-08,0.0
6186,1998-08-09,0.0
6187,1998-08-10,0.0
6188,1998-08-11,0.0
6189,1998-08-12,0.0
6190,1998-08-13,0.0
6191,1998-08-14,0.0
6192,1998-08-15,0.0
6193,1998-08-16,0.0
6194,1998-08-17,0.0
6195,1998-08-18,0.0
6196,1998-08-19,0.0
6197,1998-08-20,0.0
6198,1998-08-21,0.0
6199,1998-08-22,0.0
6200,1998-08-23,0.0
6201,1998-08-24,0.0
6202,1998-08-25,0.0
6203,1998-08-26,0.0
6204,1998-08-27,0.0
6205,1998-08-28,0.0
6206,1998-08-29,0.0
6207,1998-08-30,0.0
6208,1998-08-31,0.0
6209,1998-09-01,0.0
6210,1998-09-02,0.0
6211,1998-09-03,0.0
6212,1998-09-04,0.0
6213,1998-09-05,0.0
6214,1998-09-06,0.0
6215,1998-09-07,0.0
6216,1998-09-08,0.0
6217,1998-09-09,0.0
6218,1998-09-10,0.0
6219,1998-09-11,0.0
6220,1998-09-12,0.0
6221,1998-09-13,0.0
6222,1998-09-14,0.0
6223,1998-09-15,0.0
6224,1998-09-16,0.0
6225,1998-09-17,0.0
6226,1998-09-18,0.0
6227,1998-09-19,0.0
6228,1998-09-20,0.0
6229,1998-09-21,0.0
6230,1998-09-22,0.0
6231,1998-09-23,0.0
6232,1998-09-24,0.0
6233,1998-09-25,0.0
6234,1998-09-26,0.0
6235,1998-09-27,0.0
6236,1998-09-28,0.0
6237,1998-09-29,0.0
6238,1998-09-30,0.0
6239,1998-10-01,0.0
6240,1998-10-02,0.0
6241,1998-10-03,0.0
6242,1998-10-04,0.0
6243,1998-10-05,0.0
6244,1998-10-06,0.0
6245,1998-10-07,0.0
6246,1998-10-08,0.0
6247,1998-10-09,0.0
6248,1998-10-10,0.0
6249,1998-10-11,0.0
6250,1998-10-12,0.0
6251,1998-10-13,0.0
6252,1998-10-14,0.0
6253,1998-10-15,0.0
6254,1998-10-16,0.0
6255,1998-10-17,0.0
6256,1998-10-18,0.0
6257,1998-10-19,0.0
6258,1998-10-20,0.0
6259,1998-10-21,0.0
6260,1998-10-22,0.0
6261,1998-10-23,0.0
6262,1998-10-24,0.0
6263,1998-10-25,0.0
6264,1998-10-26,0.0
6265,1998-10-27,0.0
6266,1998-10-28,0.0
6267,1998-10-29,0.0
6268,1998-10-30,0.0
6269,1998-10-31,0.0
6270,1998-11-01,0.0
6271,1998-11-02,0.0
6272,1998-11-03,0.0
6273,1998-11-04,0.0
6274,1998-11-05,0.0
6275,1998-11-06,0.0
6276,1998-11-07,0.0
6277,1998-11-08,0.0
6278,1998-11-09,0.0
6279,1998-11-10,0.0
6280,1998-11-11,0.0
6281,1998-11-12,0.0
6282,1998-11-13,0.0
6283,1998-11-14,0.0
6284,1998-11-15,0.0
6285,1998-11-16,0.0
6286,1998-11-17,0.0
6287,1998-11-18,0.0
6288,1998-11-19,0.0
6289,1998-11-20,0.0
6290,1998-11-21,0.0
6291,1998-11-22,0.0
6292,1998-11-23,0.0
6293,1998-11-24,0.0
6294,1998-11-25,0.0
6295,1998-11-26,0.0
6296,1998-11-27,0.0
6297,1998-11-28,0.0
6298,1998-11-29,0.0
6299,1998-11-30,0.0
6300,1998-12-01,0.0
6301,1998-12-02,0.0
6302,1998-12-03,0.0
6303,1998-12-04,0.0
6304,1998-12-05,0.0
6305,1998-12-06,0.0
6306,1998-12-07,0.0
6307,1998-12-08,0.0
6308,1998-12-09,0.0
6309,1998-12-10,0.0
6310,1998-12-11,0.0
6311,1998-12-12,0.0
6312,1998-12-13,0.0
6313,1998-12-14,0.0
6314,1998-12-15,0.0
6315,1998-12-16,0.0
6316,1998-12-17,0.0
6317,1998-12-18,0.0
6318,1998-12-19,0.0
6319,1998-12-20,0.0
6320,1998-12-21,0.0
6321,1998-12-22,0.0
6322,1998-12-23,0.0
6323,1998-12-24,0.0
6324,1998-12-25,0.0
6325,1998-12-26,0.0
6326,1998-12-27,0.0
6327,1998-12-28,0.0
6328,1998-12-29,0.0
6329,1998-12-30,0.0
6330,1998-12-31,0.0
6331,1999-01-01,0.0
6332,1999-01-02,0.0
6333,1999-01-03,0.0
6334,1999-01-04,0.0
6335,1999-01-05,0.0
6336,1999-01-06,0.0
6337,1999-01-07,0.0
6338,1999-01-08,0.0
6339,1999-01-09,0.0
6340,1999-01-10,0.0
6341,1999-01-11,0.0
6342,1999-01-12,0.0
6343,1999-01-13,0.0
6344,1999-01-14,0.0
6345,1999-01-15,0.0
6346,1999-01-16,0.0
6347,1999-01-17,0.0
6348,1999-01-18,0.0
6349,1999-01-19,0.0
6350,1999-01-20,0.0
6351,1999-01-21,0.0
6352,1999-01-22,0.0
6353,1999-01-23,0.0
6354,1999-01-24,0.0
6355,1999-01-25,0.0
6356,1999-01-26,0.0
6357,1999-01-27,0.0
6358,1999-01-28,0.0
6359,1999-01-29,0.0
6360,1999-01-30,0.0
6361,1999-01-31,0.0
6362,1999-02-01,0.0
6363,1999-02-02,0.0
6364,1999-02-03,0.0
6365,1999-02-04,0.0
6366,1999-02-05,0.0
6367,1999-02-06,0.0
6368,1999-02-07,0.0
6369,1999-02-08,0.0
6370,1999-02-09,0.0
6371,1999-02-10,0.0
6372,1999-02-11,0.0
6373,1999-02-12,0.0
6374,1999-02-13,0.0
6375,1999-02-14,0.0
6376,1999-02-15,0.0
6377,1999-02-16,0.0
6378,1999-02-17,0.0
6379,1999-02-18,0.0
6380,1999-02-19,0.0
6381,1999-02-20,0.0
6382,1999-02-21,0.0
6383,1999-02-22,0.0
6384,1999-02-23,0.0
6385,1999-02-24,0.0
6386,1999-02-25,0.0
6387,1999-02-26,0.0
6388,1999-02-27,0.0
6389,1999-02-28,0.0
6390,1999-03-01,0.0
6391,1999-03-02,0.0
6392,1999-03-03,0.0
6393,1999-03-04,0.0
6394,1999-03-05,0.0
6395,1999-03-06,0.0
6396,1999-03-07,0.0
6397,1999-03-08,0.0
6398,1999-03-09,0.0
6399,1999-03-10,0.0
6400,1999-03-11,0.0
6401,1999-03-12,0.0
6402,1999-03-13,0.0
6403,1999-03-14,0.0
6404,1999-03-15,0.0
6405,1999-03-16,0.0
6406,1999-03-17,0.0
6407,1999-03-18,0.0
6408,1999-03-19,0.0
6409,1999-03-20,0.0
6410,1999-03-21,0.0
6411,1999-03-22,0.0
6412,1999-03-23,0.0
6413,1999-03-24,0.0
6414,1999-03-25,0.0
6415,1999-03-26,0.0
6416,1999-03-27,0.0
6417,1999-03-28,0.0
6418,1999-03-29,0.0
6419,1999-03-30,0.0
6420,1999-03-31,0.0
6421,1999-04-01,0.0
6422,1999-04-02,0.0
6423,1999-04-03,0.0
6424,1999-04-04,0.0
6425,1999-04-05,0.0
6426,1999-04-06,0.0
6427,1999-04-07,0.0
6428,1999-04-08,0.0
6429,1999-04-09,0.0
6430,1999-04-10,0.0
6431,1999-04-11,0.0
6432,1999-04-12,0.0
6433,1999-04-13,0.0
6434,1999-04-14,0.0
6435,1999-04-15,0.0
6436,1999-04-16,0.0
6437,1999-04-17,0.0
6438,1999-04-18,0.0
6439,1999-04-19,0.0
6440,1999-04-20,0.0
6441,1999-04-21,0.0
6442,1999-04-22,0.0
6443,1999-04-23,0.0
6444,1999-04-24,0.0
6445,1999-04-25,0.0
6446,1999-04-26,0.0
6447,1999-04-27,0.0
6448,1999-04-28,0.0
6449,1999-04-29,0.0
6450,1999-04-30,0.0
6451,1999-05-01,0.0
6452,1999-05-02,0.0
6453,1999-05-03,0.0
6454,1999-05-04,0.0
6455,1999-05-05,0.0
6456,1999-05-06,0.0
6457,1999-05-07,0.0
6458,1999-05-08,0.0
6459,1999-05-09,0.0
6460,1999-05-10,0.0
6461,1999-05-11,0.0
6462,1999-05-12,0.0
6463,1999-05-13,0.0
6464,1999-05-14,0.0
6465,1999-05-15,0.0
6466,1999-05-16,0.0
6467,1999-05-17,0.0
6468,1999-05-18,0.0
6469,1999-05-19,0.0
6470,1999-05-20,0.0
6471,1999-05-21,0.0
6472,1999-05-22,0.0
6473,1999-05-23,0.0
6474,1999-05-24,0.0
6475,1999-05-25,0.0
6476,1999-05-26,0.0
6477,1999-05-27,0.0
6478,1999-05-28,0.0
6479,1999-05-29,0.0
6480,1999-05-30,0.0
6481,1999-05-31,0.0
6482,1999-06-01,0.0
6483,1999-06-02,0.0
6484,1999-06-03,0.0
6485,1999-06-04,0.0
6486,1999-06-05,0.0
6487,1999-06-06,0.0
6488,1999-06-07,0.0
6489,1999-06-08,0.0
6490,1999-06-09,0.0
6491,1999-06-10,0.0
6492,1999-06-11,0.0
6493,1999-06-12,0.0
6494,1999-06-13,0.0
6495,1999-06-14,0.0
6496,1999-06-15,0.0
6497,1999-06-16,0.0
6498,1999-06-17,0.0
6499,1999-06-18,0.0
6500,1999-06-19,0.0
6501,1999-06-20,0.0
6502,1999-06-21,0.0
6503,1999-06-22,0.0
6504,1999-06-23,0.0
6505,1999-06-24,0.0
6506,1999-06-25,0.0
6507,1999-06-26,0.0
6508,1999-06-27,0.0
6509,1999-06-28,0.0
6510,1999-06-29,0.0
6511,1999-06-30,0.0
6512,1999-07-01,0.0
6513,1999-07-02,0.0
6514,1999-07-03,0.0
6515,1999-07-04,0.0
6516,1999-07-05,0.0
6517,1999-07-06,0.0
6518,1999-07-07,0.0
6519,1999-07-08,0.0
6520,1999-07-09,0.0
6521,1999-07-10,0.0
6522,1999-07-11,0.0
6523,1999-07-12,0.0
6524,1999-07-13,0.0
6525,1999-07-14,0.0
6526,1999-07-15,0.0
6527,1999-07-16,0.0
6528,1999-07-17,0.0
6529,1999-07-18,0.0
6530,1999-07-19,0.0
6531,1999-07-20,0.0
6532,1999-07-21,0.0
6533,1999-07-22,0.0
6534,1999-07-23,0.0
6535,1999-07-24,0.0
6536,1999-07-25,0.0
6537,1999-07-26,0.0
6538,1999-07-27,0.0
6539,1999-07-28,0.0
6540,1999-07-29,0.0
6541,1999-07-30,0.0
6542,1999-07-31,0.0
6543,1999-08-01,0.0
6544,1999-08-02,0.0
6545,1999-08-03,0.0
6546,1999-08-04,0.0
6547,1999-08-05,0.0
6548,1999-08-06,0.0
6549,1999-08-07,0.0
6550,1999-08-08,0.0
6551,1999-08-09,0.0
6552,1999-08-10,0.0
6553,1999-08-11,0.0
6554,1999-08-12,0.0
6555,1999-08-13,0.0
6556,1999-08-14,0.0
6557,1999-08-15,0.0
6558,1999-08-16,0.0
6559,1999-08-17,0.0
6560,1999-08-18,0.0
6561,1999-08-19,0.0
6562,1999-08-20,0.0
6563,1999-08-21,0.0
6564,1999-08-22,0.0
6565,1999-08-23,0.0
6566,1999-08-24,0.0
6567,1999-08-25,0.0
6568,1999-08-26,0.0
6569,1999-08-27,0.0
6570,1999-08-28,0.0
6571,1999-08-29,0.0
6572,1999-08-30,0.0
6573,1999-08-31,0.0
6574,1999-09-01,0.0
6575,1999-09-02,0.0
6576,1999-09-03,0.0
6577,1999-09-04,0.0
6578,1999-09-05,0.0
6579,1999-09-06,0.0
6580,1999-09-07,0.0
6581,1999-09-08,0.0
6582,1999-09-09,0.0
6583,1999-09-10,0.0
6584,1999-09-11,0.0
6585,1999-09-12,0.0
6586,1999-09-13,0.0
6587,1999-09-14,0.0
6588,1999-09-15,0.0
6589,1999-09-16,0.0
6590,1999-09-17,0.0
6591,1999-09-18,0.0
6592,1999-09-19,0.0
6593,1999-09-20,0.0
6594,1999-09-21,0.0
6595,1999-09-22,0.0
6596,1999-09-23,0.0
6597,1999-09-24,0.0
6598,1999-09-25,0.0
6599,1999-09-26,0.0
6600,1999-09-27,0.0
6601,1999-09-28,0.0
6602,1999-09-29,0.0
6603,1999-09-30,0.0
6604,1999-10-01,0.0
6605,1999-10-02,0.0
6606,1999-10-03,0.0
6607,1999-10-04,0.0
6608,1999-10-05,0.0
6609,1999-10-06,0.0
6610,1999-10-07,0.0
6611,1999-10-08,0.0
6612,1999-10-09,0.0
6613,1999-10-10,0.0
6614,1999-10-11,0.0
6615,1999-10-12,0.0
6616,1999-10-13,0.0
6617,1999-10-14,0.0
6618,1999-10-15,0.0
6619,1999-10-16,0.0
6620,1999-10-17,0.0
6621,1999-10-18,0.0
6622,1999-10-19,0.0
6623,1999-10-20,0.0
6624,1999-10-21,0.0
6625,1999-10-22,0.0
6626,1999-10-23,0.0
6627,1999-10-24,0.0
6628,1999-10-25,0.0
6629,1999-10-26,0.0
6630,1999-10-27,0.0
6631,1999-10-28,0.0
6632,1999-10-29,0.0
6633,1999-10-30,0.0
6634,1999-10-31,0.0
6635,1999-11-01,0.0
6636,1999-11-02,0.0
6637,1999-11-03,0.0
6638,1999-11-04,0.0
6639,1999-11-05,0.0
6640,1999-11-06,0.0
6641,1999-11-07,0.0
6642,1999-11-08,0.0
6643,1999-11-09,0.0
6644,1999-11-10,0.0
6645,1999-11-11,0.0
6646,1999-11-12,0.0
6647,1999-11-13,0.0
6648,1999-11-14,0.0
6649,1999-11-15,0.0
6650,1999-11-16,0.0
6651,1999-11-17,0.0
6652,1999-11-18,0.0
6653,1999-11-19,0.0
6654,1999-11-20,0.0
6655,1999-11-21,0.0
6656,1999-11-22,0.0
6657,1999-11-23,0.0
6658,1999-11-24,0.0
6659,1999-11-25,0.0
6660,1999-11-26,0.0
6661,1999-11-27,0.0
6662,1999-11-28,0.0
6663,1999-11-29,0.0
6664,1999-11-30,0.0
6665,1999-12-01,0.0
6666,1999-12-02,0.0
6667,1999-12-03,0.0
6668,1999-12-04,0.0
6669,1999-12-05,0.0
6670,1999-12-06,0.0
6671,1999-12-07,0.0
6672,1999-12-08,0.0
6673,1999-12-09,0.0
6674,1999-12-10,0.0
6675,1999-12-11,0.0
6676,1999-12-12,0.0
6677,1999-12-13,0.0
6678,1999-12-14,0.0
6679,1999-12-15,0.0
6680,1999-12-16,0.0
6681,1999-12-17,0.0
6682,1999-12-18,0.0
6683,1999-12-19,0.0
6684,1999-12-20,0.0
6685,1999-12-21,0.0
6686,1999-12-22,0.0
6687,1999-12-23,0.0
6688,1999-12-24,0.0
6689,1999-12-25,0.0
6690,1999-12-26,0.0
6691,1999-12-27,0.0
6692,1999-12-28,0.0
6693,1999-12-29,0.0
6694,1999-12-30,0.0
6695,1999-12-31,0.0
6696,2000-01-01,0.0
6697,2000-01-02,0.0
6698,2000-01-03,0.0
6699,2000-01-04,0.0
6700,2000-01-05,0.0
6701,2000-01-06,0.0
6702,2000-01-07,0.0
6703,2000-01-08,0.0
6704,2000-01-09,0.0
6705,2000-01-10,0.0
6706,2000-01-11,0.0
6707,2000-01-12,0.0
6708,2000-01-13,0.0
6709,2000-01-14,0.0
6710,2000-01-15,0.0
6711,2000-01-16,0.0
6712,2000-01-17,0.0
6713,2000-01-18,0.0
6714,2000-01-19,0.0
6715,2000-01-20,0.0
6716,2000-01-21,0.0
6717,2000-01-22,0.0
6718,2000-01-23,0.0
6719,2000-01-24,0.0
6720,2000-01-25,0.0
6721,2000-01-26,0.0
6722,2000-01-27,0.0
6723,2000-01-28,0.0
6724,2000-01-29,0.0
6725,2000-01-30,0.0
6726,2000-01-31,0.0
6727,2000-02-01,0.0
6728,2000-02-02,0.0
6729,2000-02-03,0.0
6730,2000-02-04,0.0
6731,2000-02-05,0.0
6732,2000-02-06,0.0
6733,2000-02-07,0.0
6734,2000-02-08,0.0
6735,2000-02-09,0.0
6736,2000-02-10,0.0
6737,2000-02-11,0.0
6738,2000-02-12,0.0
6739,2000-02-13,0.0
6740,2000-02-14,0.0
6741,2000-02-15,0.0
6742,2000-02-16,0.0
6743,2000-02-17,0.0
6744,2000-02-18,0.0
6745,2000-02-19,0.0
6746,2000-02-20,0.0
6747,2000-02-21,0.0
6748,2000-02-22,0.0
6749,2000-02-23,0.0
6750,2000-02-24,0.0
6751,2000-02-25,0.0
6752,2000-02-26,0.0
6753,2000-02-27,0.0
6754,2000-02-28,0.0
6755,2000-02-29,0.0
6756,2000-03-01,0.0
6757,2000-03-02,0.0
6758,2000-03-03,0.0
6759,2000-03-04,0.0
6760,2000-03-05,0.0
6761,2000-03-06,0.0
6762,2000-03-07,0.0
6763,2000-03-08,0.0
6764,2000-03-09,0.0
6765,2000-03-10,0.0
6766,2000-03-11,0.0
6767,2000-03-12,0.0
6768,2000-03-13,0.0
6769,2000-03-14,0.0
6770,2000-03-15,0.0
6771,2000-03-16,0.0
6772,2000-03-17,0.0
6773,2000-03-18,0.0
6774,2000-03-19,0.0
6775,2000-03-20,0.0
6776,2000-03-21,0.0
6777,2000-03-22,0.0
6778,2000-03-23,0.0
6779,2000-03-24,0.0
6780,2000-03-25,0.0
6781,2000-03-26,0.0
6782,2000-03-27,0.0
6783,2000-03-28,0.0
6784,2000-03-29,0.0
6785,2000-03-30,0.0
6786,2000-03-31,0.0
6787,2000-04-01,0.0
6788,2000-04-02,0.0
6789,2000-04-03,0.0
6790,2000-04-04,0.0
6791,2000-04-05,0.0
6792,2000-04-06,0.0
6793,2000-04-07,0.0
6794,2000-04-08,0.0
6795,2000-04-09,0.0
6796,2000-04-10,0.0
6797,2000-04-11,0.0
6798,2000-04-12,0.0
6799,2000-04-13,0.0
6800,2000-04-14,0.0
6801,2000-04-15,0.0
6802,2000-04-16,0.0
6803,2000-04-17,0.0
6804,2000-04-18,0.0
6805,2000-04-19,0.0
6806,2000-04-20,0.0
6807,2000-04-21,0.0
6808,2000-04-22,0.0
6809,2000-04-23,0.0
6810,2000-04-24,0.0
6811,2000-04-25,0.0
6812,2000-04-26,0.0
6813,2000-04-27,0.0
6814,2000-04-28,0.0
6815,2000-04-29,0.0
6816,2000-04-30,0.0
6817,2000-05-01,0.0
6818,2000-05-02,0.0
6819,2000-05-03,0.0
6820,2000-05-04,0.0
6821,2000-05-05,0.0
6822,2000-05-06,0.0
6823,2000-05-07,0.0
6824,2000-05-08,0.0
6825,2000-05-09,0.0
6826,2000-05-10,0.0
6827,2000-05-11,0.0
6828,2000-05-12,0.0
6829,2000-05-13,0.0
6830,2000-05-14,0.0
6831,2000-05-15,0.0
6832,2000-05-16,0.0
6833,2000-05-17,0.0
6834,2000-05-18,0.0
6835,2000-05-19,0.0
6836,2000-05-20,0.0
6837,2000-05-21,0.0
6838,2000-05-22,0.0
6839,2000-05-23,0.0
6840,2000-05-24,0.0
6841,2000-05-25,0.0
6842,2000-05-26,0.0
6843,2000-05-27,0.0
6844,2000-05-28,0.0
6845,2000-05-29,0.0
6846,2000-05-30,0.0
6847,2000-05-31,0.0
6848,2000-06-01,0.0
6849,2000-06-02,0.0
6850,2000-06-03,0.0
6851,2000-06-04,0.0
6852,2000-06-05,0.0
6853,2000-06-06,0.0
6854,2000-06-07,0.0
6855,2000-06-08,0.0
6856,2000-06-09,0.0
6857,2000-06-10,0.0
6858,2000-06-11,0.0
6859,2000-06-12,0.0
6860,2000-06-13,0.0
6861,2000-06-14,0.0
6862,2000-06-15,0.0
6863,2000-06-16,0.0
6864,2000-06-17,0.0
6865,2000-06-18,0.0
6866,2000-06-19,0.0
6867,2000-06-20,0.0
6868,2000-06-21,0.0
6869,2000-06-22,0.0
6870,2000-06-23,0.0
6871,2000-06-24,0.0
6872,2000-06-25,0.0
6873,2000-06-26,0.0
6874,2000-06-27,0.0
6875,2000-06-28,0.0
6876,2000-06-29,0.0
6877,2000-06-30,0.0
6878,2000-07-01,0.0
6879,2000-07-02,0.0
6880,2000-07-03,0.0
6881,2000-07-04,0.0
6882,2000-07-05,0.0
6883,2000-07-06,0.0
6884,2000-07-07,0.0
6885,2000-07-08,0.0
6886,2000-07-09,0.0
6887,2000-07-10,0.0
6888,2000-07-11,0.0
6889,2000-07-12,0.0
6890,2000-07-13,0.0
6891,2000-07-14,0.0
6892,2000-07-15,0.0
6893,2000-07-16,0.0
6894,2000-07-17,0.0
6895,2000-07-18,0.0
6896,2000-07-19,0.0
6897,2000-07-20,0.0
6898,2000-07-21,0.0
6899,2000-07-22,0.0
6900,2000-07-23,0.0
6901,2000-07-24,0.0
6902,2000-07-25,0.0
6903,2000-07-26,0.0
6904,2000-07-27,0.0
6905,2000-07-28,0.0
6906,2000-07-29,0.0
6907,2000-07-30,0.0
6908,2000-07-31,0.0
6909,2000-08-01,0.0
6910,2000-08-02,0.0
6911,2000-08-03,0.0
6912,2000-08-04,0.0
6913,2000-08-05,0.0
6914,2000-08-06,0.0
6915,2000-08-07,0.0
6916,2000-08-08,0.0
6917,2000-08-09,0.0
6918,2000-08-10,0.0
6919,2000-08-11,0.0
6920,2000-08-12,0.0
6921,2000-08-13,0.0
6922,2000-08-14,0.0
6923,2000-08-15,0.0
6924,2000-08-16,0.0
6925,2000-08-17,0.0
6926,2000-08-18,0.0
6927,2000-08-19,0.0
6928,2000-08-20,0.0
6929,2000-08-21,0.0
6930,2000-08-22,0.0
6931,2000-08-23,0.0
6932,2000-08-24,0.0
6933,2000-08-25,0.0
6934,2000-08-26,0.0
6935,2000-08-27,0.0
6936,2000-08-28,0.0
6937,2000-08-29,0.0
6938,2000-08-30,0.0
6939,2000-08-31,0.0
6940,2000-09-01,0.0
6941,2000-09-02,0.0
6942,2000-09-03,0.0
6943,2000-09-04,0.0
6944,2000-09-05,0.0
6945,2000-09-06,0.0
6946,2000-09-07,0.0
6947,2000-09-08,0.0
6948,2000-09-09,0.0
6949,2000-09-10,0.0
6950,2000-09-11,0.0
6951,2000-09-12,0.0
6952,2000-09-13,0.0
6953,2000-09-14,0.0
6954,2000-09-15,0.0
6955,2000-09-16,0.0
6956,2000-09-17,0.0
6957,2000-09-18,0.0
6958,2000-09-19,0.0
6959,2000-09-20,0.0
6960,2000-09-21,0.0
6961,2000-09-22,0.0
6962,2000-09-23,0.0
6963,2000-09-24,0.0
6964,2000-09-25,0.0
6965,2000-09-26,0.0
6966,2000-09-27,0.0
6967,2000-09-28,0.0
6968,2000-09-29,0.0
6969,2000-09-30,0.0
6970,2000-10-01,0.0
6971,2000-10-02,0.0
6972,2000-10-03,0.0
6973,2000-10-04,0.0
6974,2000-10-05,0.0
6975,2000-10-06,0.0
6976,2000-10-07,0.0
6977,2000-10-08,0.0
6978,2000-10-09,0.0
6979,2000-10-10,0.0
6980,2000-10-11,0.0
6981,2000-10-12,0.0
6982,2000-10-13,0.0
6983,2000-10-14,0.0
6984,2000-10-15,0.0
6985,2000-10-16,0.0
6986,2000-10-17,0.0
6987,2000-10-18,0.0
6988,2000-10-19,0.0
6989,2000-10-20,0.0
6990,2000-10-21,0.0
6991,2000-10-22,0.0
6992,2000-10-23,0.0
6993,2000-10-24,0.0
6994,2000-10-25,0.0
6995,2000-10-26,0.0
6996,2000-10-27,0.0
6997,2000-10-28,0.0
6998,2000-10-29,0.0
6999,2000-10-30,0.0
7000,2000-10-31,0.0
7001,2000-11-01,0.0
7002,2000-11-02,0.0
7003,2000-11-03,0.0
7004,2000-11-04,0.0
7005,2000-11-05,0.0
7006,2000-11-06,0.0
7007,2000-11-07,0.0
7008,2000-11-08,0.0
7009,2000-11-09,0.0
7010,2000-11-10,0.0
7011,2000-11-11,0.0
7012,2000-11-12,0.0
7013,2000-11-13,0.0
7014,2000-11-14,0.0
7015,2000-11-15,0.0
7016,2000-11-16,0.0
7017,2000-11-17,0.0
7018,2000-11-18,0.0
7019,2000-11-19,0.0
7020,2000-11-20,0.0
7021,2000-11-21,0.0
7022,2000-11-22,0.0
7023,2000-11-23,0.0
7024,2000-11-24,0.0
7025,2000-11-25,0.0
7026,2000-11-26,0.0
7027,2000-11-27,0.0
7028,2000-11-28,0.0
7029,2000-11-29,0.0
7030,2000-11-30,0.0
7031,2000-12-01,0.0
7032,2000-12-02,0.0
7033,2000-12-03,0.0
7034,2000-12-04,0.0
7035,2000-12-05,0.0
7036,2000-12-06,0.0
7037,2000-12-07,0.0
7038,2000-12-08,0.0
7039,2000-12-09,0.0
7040,2000-12-10,0.0
7041,2000-12-11,0.0
7042,2000-12-12,0.0
7043,2000-12-13,0.0
7044,2000-12-14,0.0
7045,2000-12-15,0.0
7046,2000-12-16,0.0
7047,2000-12-17,0.0
7048,2000-12-18,0.0
7049,2000-12-19,0.0
7050,2000-12-20,0.0
7051,2000-12-21,0.0
7052,2000-12-22,0.0
7053,2000-12-23,0.0
7054,2000-12-24,0.0
7055,2000-12-25,0.0
7056,2000-12-26,0.0
7057,2000-12-27,0.0
7058,2000-12-28,0.0
7059,2000-12-29,0.0
7060,2000-12-30,0.0
7061,2000-12-31,0.0
7062,2001-01-01,0.0
7063,2001-01-02,0.0
7064,2001-01-03,0.0
7065,2001-01-04,0.0
7066,2001-01-05,0.0
7067,2001-01-06,0.0
7068,2001-01-07,0.0
7069,2001-01-08,0.0
7070,2001-01-09,0.0
7071,2001-01-10,0.0
7072,2001-01-11,0.0
7073,2001-01-12,0.0
7074,2001-01-13,0.0
7075,2001-01-14,0.0
7076,2001-01-15,0.0
7077,2001-01-16,0.0
7078,2001-01-17,0.0
7079,2001-01-18,0.0
7080,2001-01-19,0.0
7081,2001-01-20,0.0
7082,2001-01-21,0.0
7083,2001-01-22,0.0
7084,2001-01-23,0.0
7085,2001-01-24,0.0
7086,2001-01-25,0.0
7087,2001-01-26,0.0
7088,2001-01-27,0.0
7089,2001-01-28,0.0
7090,2001-01-29,0.0
7091,2001-01-30,0.0
7092,2001-01-31,0.0
7093,2001-02-01,0.0
7094,2001-02-02,0.0
7095,2001-02-03,0.0
7096,2001-02-04,0.0
7097,2001-02-05,0.0
7098,2001-02-06,0.0
7099,2001-02-07,0.0
7100,2001-02-08,0.0
7101,2001-02-09,0.0
7102,2001-02-10,0.0
7103,2001-02-11,0.0
7104,2001-02-12,0.0
7105,2001-02-13,0.0
7106,2001-02-14,0.0
7107,2001-02-15,0.0
7108,2001-02-16,0.0
7109,2001-02-17,0.0
7110,2001-02-18,0.0
7111,2001-02-19,0.0
7112,2001-02-20,0.0
7113,2001-02-21,0.0
7114,2001-02-22,0.0
7115,2001-02-23,0.0
7116,2001-02-24,0.0
7117,2001-02-25,0.0
7118,2001-02-26,0.0
7119,2001-02-27,0.0
7120,2001-02-28,0.0
7121,2001-03-01,0.0
7122,2001-03-02,0.0
7123,2001-03-03,0.0
7124,2001-03-04,0.0
7125,2001-03-05,0.0
7126,2001-03-06,0.0
7127,2001-03-07,0.0
7128,2001-03-08,0.0
7129,2001-03-09,0.0
7130,2001-03-10,0.0
7131,2001-03-11,0.0
7132,2001-03-12,0.0
7133,2001-03-13,0.0
7134,2001-03-14,0.0
7135,2001-03-15,0.0
7136,2001-03-16,0.0
7137,2001-03-17,0.0
7138,2001-03-18,0.0
7139,2001-03-19,0.0
7140,2001-03-20,0.0
7141,2001-03-21,0.0
7142,2001-03-22,0.0
7143,2001-03-23,0.0
7144,2001-03-24,0.0
7145,2001-03-25,0.0
7146,2001-03-26,0.0
7147,2001-03-27,0.0
7148,2001-03-28,0.0
7149,2001-03-29,0.0
7150,2001-03-30,0.0
7151,2001-03-31,0.0
7152,2001-04-01,0.0
7153,2001-04-02,0.0
7154,2001-04-03,0.0
7155,2001-04-04,0.0
7156,2001-04-05,0.0
7157,2001-04-06,0.0
7158,2001-04-07,0.0
7159,2001-04-08,0.0
7160,2001-04-09,0.0
7161,2001-04-10,0.0
7162,2001-04-11,0.0
7163,2001-04-12,0.0
7164,2001-04-13,0.0
7165,2001-04-14,0.0
7166,2001-04-15,0.0
7167,2001-04-16,0.0
7168,2001-04-17,0.0
7169,2001-04-18,0.0
7170,2001-04-19,0.0
7171,2001-04-20,0.0
7172,2001-04-21,0.0
7173,2001-04-22,0.0
7174,2001-04-23,0.0
7175,2001-04-24,0.0
7176,2001-04-25,0.0
7177,2001-04-26,0.0
7178,2001-04-27,0.0
7179,2001-04-28,0.0
7180,2001-04-29,0.0
7181,2001-04-30,0.0
7182,2001-05-01,0.0
